name,email,role,location,phone,totalYearsOfExperience,availability,summary,skills
"Amit Sharma","amit.sharma@company.com","React Frontend Developer","Pune, Maharashtra","9876541001",4,"available","Passionate React developer with 4 years of experience building scalable SPAs and dashboards.","React:Framework:Expert:4|TypeScript:Language:Advanced:3|Tailwind CSS:Framework:Advanced:2|REST API:Tool:Expert:4|Git:Tool:Advanced:4"
"Priya Desai","priya.desai@company.com","Node.js Backend Developer","Bangalore, Karnataka","9876541002",5,"available","Backend engineer specializing in REST APIs and microservices using Node.js and MongoDB.","Node.js:Language:Expert:5|Express.js:Framework:Expert:5|MongoDB:Database:Advanced:4|Docker:DevOps:Intermediate:2|AWS:Cloud:Intermediate:2"
"Rohit Tiwari","rohit.tiwari@company.com","Full Stack Developer","Mumbai, Maharashtra","9876541003",3,"available","Full stack developer with strong MERN stack skills and experience in fintech projects.","React:Framework:Advanced:3|Node.js:Language:Advanced:3|MongoDB:Database:Advanced:3|PostgreSQL:Database:Intermediate:1|Docker:DevOps:Beginner:1"
"Kavitha Nair","kavitha.nair@company.com","Java Backend Developer","Chennai, Tamil Nadu","9876541004",6,"busy","Senior Java developer with deep expertise in Spring Boot and enterprise microservices architecture.","Java:Language:Expert:6|Spring Boot:Framework:Expert:5|PostgreSQL:Database:Expert:5|Apache Kafka:Tool:Advanced:3|Docker:DevOps:Intermediate:2"
"Suresh Pillai","suresh.pillai@company.com","DevOps Engineer","Hyderabad, Telangana","9876541005",5,"available","DevOps engineer with strong hands-on experience in Kubernetes, Terraform, and CI/CD pipelines.","Kubernetes:DevOps:Expert:4|Docker:DevOps:Expert:5|Terraform:DevOps:Advanced:3|AWS:Cloud:Expert:5|Jenkins:DevOps:Advanced:3"
"Neha Joshi","neha.joshi@company.com","AI/ML Engineer","Bangalore, Karnataka","9876541006",3,"available","ML engineer building NLP models and computer vision solutions using Python and TensorFlow.","Python:Language:Expert:5|TensorFlow:Framework:Expert:3|PyTorch:Framework:Advanced:2|NLP:Domain:Advanced:2|FastAPI:Framework:Intermediate:1"
"Vikash Gupta","vikash.gupta@company.com","Mobile Developer","Delhi, NCR","9876541007",4,"notice-period","Cross-platform mobile developer with React Native and Flutter experience.","React Native:Framework:Expert:4|Flutter:Framework:Advanced:2|JavaScript:Language:Expert:5|Firebase:Database:Advanced:3|Redux:Framework:Advanced:3"
"Anjali Rao","anjali.rao@company.com","UI/UX Engineer","Pune, Maharashtra","9876541008",2,"available","Creative UI/UX engineer skilled in Figma design and Framer Motion animations.","React:Framework:Advanced:2|Figma:Tool:Expert:3|CSS:Language:Expert:4|Framer Motion:Framework:Expert:2|Tailwind CSS:Framework:Advanced:1"
"Manish Verma","manish.verma@company.com","Data Engineer","Bangalore, Karnataka","9876541009",5,"available","Data engineer building large-scale pipelines with Spark, Kafka, and Snowflake.","Python:Language:Expert:5|Apache Spark:Tool:Expert:3|Apache Kafka:Tool:Advanced:3|AWS:Cloud:Advanced:3|Snowflake:Database:Advanced:2"
"Deepa Krishnan","deepa.krishnan@company.com","Cloud Architect","Hyderabad, Telangana","9876541010",8,"busy","Cloud architect with multi-cloud expertise across AWS, GCP, and Azure.","AWS:Cloud:Expert:7|Google Cloud:Cloud:Expert:4|Azure:Cloud:Advanced:3|Terraform:DevOps:Expert:5|Kubernetes:DevOps:Expert:4"
